sample_id,study_id,empo_1,empo_2,empo_3,env_biome,env_feature,env_material,envo_biome_0,envo_biome_1,envo_biome_2,envo_biome_3,country,latitude_deg,longitude_deg,depth_m,altitude_m,elevation_m,temperature_deg_c,ph,salinity_psu,oxygen_mg_per_l,biom_total_reads,biom_observed_asvs
1883.2011.314.Crump.Artic.LTREB.main.lane4.NoIndex,1883,Free-living,Non-saline,Water (non-saline),freshwater biome,freshwater habitat,fresh water,biome,aquatic biome,freshwater biome,,GAZ:United States of America,68.601493,-149.579071,0.01,0.0,760.0,9.2,7.5,,,5000,1964
1883.2011.203.Crump.Artic.LTREB.main.lane4.NoIndex,1883,Free-living,Non-saline,Water (non-saline),freshwater biome,freshwater habitat,fresh water,biome,aquatic biome,freshwater biome,,GAZ:United States of America,68.61818333,-149.596766,0.01,0.0,728.0,12.5,7.0,,,5000,1504
1883.2011.112.Crump.Artic.LTREB.main.lane3.NoIndex,1883,Free-living,Non-saline,Water (non-saline),Small lake biome,freshwater habitat,fresh water,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:United States of America,68.585,-149.1966667,0.01,0.0,898.0,15.3,7.4,,,5000,377
1883.2011.545.Crump.Artic.LTREB.main.lane3.NoIndex,1883,Free-living,Saline,Sediment (saline),Large river biome,coastal water body,marine sediment,biome,aquatic biome,freshwater biome,freshwater river biome,GAZ:United States of America,70.081,-143.9672,0.015,0.0,0.0,,,,,5000,630
1883.2009.334.Crump.Artic.LTREB.main.lane3.NoIndex,1883,Free-living,Non-saline,Water (non-saline),freshwater biome,freshwater habitat,fresh water,biome,aquatic biome,freshwater biome,,GAZ:United States of America,68.61838333,-149.5965,0.01,0.0,728.0,14.3,7.8,,,5000,160
1883.2008.342.Crump.Artic.LTREB.main.lane2.NoIndex,1883,Free-living,Non-saline,Sediment (non-saline),freshwater biome,freshwater habitat,sediment,biome,aquatic biome,freshwater biome,,GAZ:United States of America,68.59688333,-149.60125,0.005,0.0,754.0,,,,,5000,1144
1883.2008.329.Crump.Artic.LTREB.main.lane2.NoIndex,1883,Free-living,Non-saline,Sediment (non-saline),freshwater biome,freshwater habitat,sediment,biome,aquatic biome,freshwater biome,,GAZ:United States of America,68.585839,-149.622223,0.005,0.0,805.0,,,,,5000,1145
1883.2008.142.Crump.Artic.LTREB.main.lane2.NoIndex,1883,Free-living,Non-saline,Sediment (non-saline),Small lake biome,freshwater habitat,lake sediment,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:United States of America,68.63639,-149.594774,0.0,0.0,719.0,,,,,5000,1340
1883.2008.127.Crump.Artic.LTREB.main.lane2.NoIndex,1883,Free-living,Non-saline,Surface (non-saline),freshwater biome,freshwater habitat,biofilm,biome,aquatic biome,freshwater biome,,GAZ:United States of America,68.59688333,-149.60125,0.0,0.0,754.0,,,,,5000,1286
1883.2008.115.Crump.Artic.LTREB.main.lane2.NoIndex,1883,Free-living,Non-saline,Surface (non-saline),freshwater biome,freshwater habitat,biofilm,biome,aquatic biome,freshwater biome,,GAZ:United States of America,68.585839,-149.622223,0.0,0.0,805.0,,,,,5000,1152
1883.2008.091.Crump.Artic.LTREB.main.lane2.NoIndex,1883,Free-living,Non-saline,Surface (non-saline),freshwater biome,freshwater habitat,biofilm,biome,aquatic biome,freshwater biome,,GAZ:United States of America,68.57366667,-149.5371667,0.0,0.0,808.0,,,,,5000,479
1883.2007.364.Crump.Artic.LTREB.main.lane2.NoIndex,1883,Free-living,Non-saline,Sediment (non-saline),Small lake biome,freshwater habitat,lake sediment,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:United States of America,68.633064,-149.62827,0.0,0.0,719.0,,,,,5000,1271
1883.2007.214.Crump.Artic.LTREB.main.lane2.NoIndex,1883,Free-living,Non-saline,Sediment (non-saline),freshwater biome,freshwater habitat,sediment,biome,aquatic biome,freshwater biome,,GAZ:United States of America,68.601493,-149.579071,0.005,0.0,760.0,,,,,5000,1321
1883.2007.21.Crump.Artic.LTREB.main.lane2.NoIndex,1883,Free-living,Non-saline,Surface (non-saline),freshwater biome,freshwater habitat,biofilm,biome,aquatic biome,freshwater biome,,GAZ:United States of America,68.601493,-149.579071,0.0,0.0,760.0,,,,,5000,1131
1883.2007.1.Crump.Artic.LTREB.main.lane2.NoIndex,1883,Free-living,Non-saline,Sediment (non-saline),freshwater biome,freshwater habitat,sediment,biome,aquatic biome,freshwater biome,,GAZ:United States of America,68.59133,-149.611542,0.005,0.0,775.0,,,,,5000,1150
1883.2011.533.Crump.Artic.LTREB.main.lane4.NoIndex,1883,Free-living,Saline,Sediment (saline),marine biome,marine feature,marine sediment,biome,aquatic biome,marine biome,,GAZ:United States of America,69.6598,-141.3395167,0.015,0.0,0.0,1.9,,30.0,,5000,115
1883.2011.501.Crump.Artic.LTREB.main.lane4.NoIndex,1883,Free-living,Saline,Water (saline),marine biome,coastal water body,coastal water,biome,aquatic biome,marine biome,,GAZ:United States of America,70.1008,-143.5782333,0.5,0.0,0.0,11.4,7.9,27.0,8.9,5000,152
1883.2010.294A.Crump.Artic.LTREB.main.lane3.NoIndex,1883,Free-living,Non-saline,Surface (non-saline),freshwater biome,freshwater habitat,biofilm,biome,aquatic biome,freshwater biome,,GAZ:United States of America,68.585839,-149.622223,0.0,0.0,805.0,,,,,5000,1161
1883.2009.148.Crump.Artic.LTREB.main.lane3.NoIndex,1883,Free-living,Non-saline,Surface (non-saline),freshwater biome,freshwater habitat,biofilm,biome,aquatic biome,freshwater biome,,GAZ:United States of America,68.57366667,-149.5371667,0.0,0.0,808.0,,,,,5000,400
1883.2009.147.Crump.Artic.LTREB.main.lane3.NoIndex,1883,Free-living,Non-saline,Surface (non-saline),freshwater biome,freshwater habitat,biofilm,biome,aquatic biome,freshwater biome,,GAZ:United States of America,68.57366667,-149.5371667,0.0,0.0,808.0,,,,,5000,692
1883.2008.308.Crump.Artic.LTREB.main.lane2.NoIndex,1883,Free-living,Non-saline,Surface (non-saline),freshwater biome,freshwater habitat,biofilm,biome,aquatic biome,freshwater biome,,GAZ:United States of America,68.601493,-149.579071,0.0,0.0,760.0,,,,,5000,385
1883.2008.281.Crump.Artic.LTREB.main.lane2.NoIndex,1883,Free-living,Non-saline,Surface (non-saline),Small lake biome,freshwater habitat,biofilm,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:United States of America,68.628656,-149.599606,0.0,0.0,719.0,,,,,5000,816
1883.2008.147.Crump.Artic.LTREB.main.lane2.NoIndex,1883,Free-living,Non-saline,Sediment (non-saline),Small lake biome,freshwater habitat,lake sediment,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:United States of America,68.639895,-149.596106,0.0,0.0,719.0,,,,,5000,1228
1883.2008.128.Crump.Artic.LTREB.main.lane2.NoIndex,1883,Free-living,Non-saline,Surface (non-saline),freshwater biome,freshwater habitat,biofilm,biome,aquatic biome,freshwater biome,,GAZ:United States of America,68.59688333,-149.60125,0.0,0.0,754.0,,,,,5000,961
1883.2002.042.Crump.Artic.LTREB.main.lane1.NoIndex,1883,Free-living,Non-saline,Water (non-saline),freshwater biome,freshwater habitat,fresh water,biome,aquatic biome,freshwater biome,,GAZ:United States of America,68.61818333,-149.596766,0.01,0.0,728.0,12.5,7.3,,,5000,985
1883.2011.544.Crump.Artic.LTREB.main.lane3.NoIndex,1883,Free-living,Saline,Sediment (saline),Large river biome,marine feature,marine sediment,biome,aquatic biome,freshwater biome,freshwater river biome,GAZ:United States of America,70.08179,-144.02494,0.015,0.0,0.0,,,,,5000,1024
1883.2011.536.Crump.Artic.LTREB.main.lane3.NoIndex,1883,Free-living,Saline,Water (saline),marine biome,coastal water body,coastal water,biome,aquatic biome,marine biome,,GAZ:United States of America,69.69558333,-141.3053167,0.5,0.0,0.0,2.0,7.9,31.0,12.1,5000,91
1883.2011.524.Crump.Artic.LTREB.main.lane4.NoIndex,1883,Free-living,Saline,Sediment (saline),Large river biome,coastal water body,marine sediment,biome,aquatic biome,freshwater biome,freshwater river biome,GAZ:United States of America,70.07575,-145.52902,0.015,0.0,0.0,,,,,5000,1029
1883.2011.494.Crump.Artic.LTREB.main.lane4.NoIndex,1883,Free-living,Saline,Sediment (saline),marine biome,marine feature,marine sediment,biome,aquatic biome,marine biome,,GAZ:United States of America,70.08808333,-143.0904333,0.015,0.0,0.0,,,32.0,,5000,264
1883.2011.491.Crump.Artic.LTREB.main.lane4.NoIndex,1883,Free-living,Saline,Water (saline),marine biome,coastal water body,coastal water,biome,aquatic biome,marine biome,,GAZ:United States of America,70.06601667,-143.1903833,0.5,0.0,0.0,5.2,7.8,30.0,13.2,5000,94
1883.2011.485.Crump.Artic.LTREB.main.lane4.NoIndex,1883,Free-living,Saline,Water (saline),marine biome,coastal water body,coastal water,biome,aquatic biome,marine biome,,GAZ:United States of America,70.1055,-143.5029167,0.5,0.0,0.0,10.5,7.9,28.0,10.3,5000,126
1883.2011.553.Crump.Artic.LTREB.main.lane1.NoIndex,1883,Free-living,Saline,Sediment (saline),Large river biome,marine feature,marine sediment,biome,aquatic biome,freshwater biome,freshwater river biome,GAZ:United States of America,70.12815,-143.25596,0.015,0.0,0.0,,,,,5000,1020
1883.2011.552.Crump.Artic.LTREB.main.lane1.NoIndex,1883,Free-living,Saline,Sediment (saline),Large river biome,marine feature,marine sediment,biome,aquatic biome,freshwater biome,freshwater river biome,GAZ:United States of America,70.11602,-143.33897,0.015,0.0,0.0,,,,,5000,1105
1883.2010.302A.Crump.Artic.LTREB.main.lane3.NoIndex,1883,Free-living,Non-saline,Surface (non-saline),freshwater biome,freshwater habitat,biofilm,biome,aquatic biome,freshwater biome,,GAZ:United States of America,68.59133,-149.611542,0.0,0.0,775.0,,,,,5000,743
1883.2010.299B.Crump.Artic.LTREB.main.lane3.NoIndex,1883,Free-living,Non-saline,Sediment (non-saline),freshwater biome,freshwater habitat,sediment,biome,aquatic biome,freshwater biome,,GAZ:United States of America,68.59133,-149.611542,0.005,0.0,775.0,,,,,5000,849
1883.2008.298.Crump.Artic.LTREB.main.lane2.NoIndex,1883,Free-living,Non-saline,Surface (non-saline),freshwater biome,freshwater habitat,biofilm,biome,aquatic biome,freshwater biome,,GAZ:United States of America,68.57366667,-149.5371667,0.0,0.0,808.0,,,,,5000,260
1883.2008.143.Crump.Artic.LTREB.main.lane2.NoIndex,1883,Free-living,Non-saline,Sediment (non-saline),Small lake biome,freshwater habitat,lake sediment,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:United States of America,68.63639,-149.594774,0.0,0.0,719.0,,,,,5000,1266
1883.2008.081.Crump.Artic.LTREB.main.lane2.NoIndex,1883,Free-living,Non-saline,Water (non-saline),freshwater biome,freshwater habitat,fresh water,biome,aquatic biome,freshwater biome,,GAZ:United States of America,68.61838333,-149.5965,0.01,0.0,728.0,13.3,7.6,,,5000,415
1883.2007.369.Crump.Artic.LTREB.main.lane2.NoIndex,1883,Free-living,Non-saline,Sediment (non-saline),Small lake biome,freshwater habitat,lake sediment,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:United States of America,68.633232,-149.61149,0.0,0.0,719.0,,,,,5000,1312
1883.2007.366.Crump.Artic.LTREB.main.lane2.NoIndex,1883,Free-living,Non-saline,Sediment (non-saline),Small lake biome,freshwater habitat,lake sediment,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:United States of America,68.633064,-149.62827,0.0,0.0,719.0,,,,,5000,1213
1883.2007.242.Crump.Artic.LTREB.main.lane2.NoIndex,1883,Free-living,Non-saline,Surface (non-saline),freshwater biome,freshwater habitat,biofilm,biome,aquatic biome,freshwater biome,,GAZ:United States of America,68.59133,-149.611542,0.0,0.0,775.0,,,,,5000,873
1883.2011.539.Crump.Artic.LTREB.main.lane3.NoIndex,1883,Free-living,Saline,Sediment (saline),marine biome,marine feature,marine sediment,biome,aquatic biome,marine biome,,GAZ:United States of America,69.69248333,-141.2540167,0.015,0.0,0.0,0.5,,,,5000,483
1883.2011.538.Crump.Artic.LTREB.main.lane3.NoIndex,1883,Free-living,Saline,Water (saline),marine biome,coastal water body,coastal water,biome,aquatic biome,marine biome,,GAZ:United States of America,69.69248333,-141.2540167,0.5,0.0,0.0,2.5,7.9,31.0,11.82,5000,97
1883.2011.298.Crump.Artic.LTREB.main.lane4.NoIndex,1883,Free-living,Non-saline,Sediment (non-saline),freshwater biome,freshwater habitat,sediment,biome,aquatic biome,freshwater biome,,GAZ:United States of America,68.59688333,-149.60125,0.005,0.0,754.0,,,,,5000,934
1883.2009.315.Crump.Artic.LTREB.main.lane3.NoIndex,1883,Free-living,Non-saline,Soil (non-saline),tundra biome,tundra,soil,biome,terrestrial biome,tundra biome,,GAZ:United States of America,68.601493,-149.579071,0.0,0.0,760.0,,,,,5000,1193
1883.2008.269.Crump.Artic.LTREB.main.lane2.NoIndex,1883,Free-living,Non-saline,Water (non-saline),Small lake biome,freshwater habitat,fresh water,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:United States of America,68.629961,-149.612633,16.0,0.0,719.0,5.3,6.9,,9.04,5000,304
1883.2008.161.Crump.Artic.LTREB.main.lane2.NoIndex,1883,Free-living,Non-saline,Surface (non-saline),Small lake biome,freshwater habitat,biofilm,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:United States of America,68.634241,-149.602759,0.0,0.0,719.0,,,,,5000,471
1883.2008.093.Crump.Artic.LTREB.main.lane2.NoIndex,1883,Free-living,Non-saline,Surface (non-saline),freshwater biome,freshwater habitat,biofilm,biome,aquatic biome,freshwater biome,,GAZ:United States of America,68.57366667,-149.5371667,0.0,0.0,808.0,,,,,5000,227
1883.2008.086.Crump.Artic.LTREB.main.lane2.NoIndex,1883,Free-living,Non-saline,Sediment (non-saline),freshwater biome,freshwater habitat,sediment,biome,aquatic biome,freshwater biome,,GAZ:United States of America,68.57366667,-149.5371667,0.005,0.0,808.0,,,,,5000,1055
1883.2007.255.Crump.Artic.LTREB.main.lane2.NoIndex,1883,Free-living,Non-saline,Sediment (non-saline),freshwater biome,freshwater habitat,sediment,biome,aquatic biome,freshwater biome,,GAZ:United States of America,68.59688333,-149.60125,0.005,0.0,754.0,,,,,5000,1330
1883.2006.027.Crump.Artic.LTREB.main.lane1.NoIndex,1883,Free-living,Non-saline,Water (non-saline),freshwater biome,freshwater habitat,fresh water,biome,aquatic biome,freshwater biome,,GAZ:United States of America,68.61035,-149.599766,0.01,0.0,736.0,10.3,8.3,,,5000,212
1883.2011.56.Crump.Artic.LTREB.main.lane3.NoIndex,1883,Free-living,Saline,Water (saline),marine biome,coastal water body,coastal water,biome,aquatic biome,marine biome,,GAZ:United States of America,69.8633,-142.1862333,0.5,0.0,0.0,8.8,7.9,19.0,10.6,5000,173
1883.2011.498.Crump.Artic.LTREB.main.lane4.NoIndex,1883,Free-living,Saline,Sediment (saline),marine biome,marine feature,marine sediment,biome,aquatic biome,marine biome,,GAZ:United States of America,70.15336667,-143.53165,0.015,0.0,0.0,4.4,,,,5000,664
1883.2011.495.Crump.Artic.LTREB.main.lane4.NoIndex,1883,Free-living,Saline,Water (saline),marine biome,coastal water body,coastal water,biome,aquatic biome,marine biome,,GAZ:United States of America,70.15658333,-143.5843833,0.5,0.0,0.0,4.9,7.9,31.0,12.5,5000,101
1883.2011.292.Crump.Artic.LTREB.main.lane4.NoIndex,1883,Free-living,Non-saline,Surface (non-saline),freshwater biome,freshwater habitat,biofilm,biome,aquatic biome,freshwater biome,,GAZ:United States of America,68.59133,-149.611542,0.0,0.0,775.0,,,,,5000,699
1883.2010.314B.Crump.Artic.LTREB.main.lane3.NoIndex,1883,Free-living,Non-saline,Soil (non-saline),tundra biome,tundra,soil,biome,terrestrial biome,tundra biome,,GAZ:United States of America,68.57366667,-149.5371667,0.0,0.0,808.0,,,,,5000,1474
1883.2009.158.Crump.Artic.LTREB.main.lane3.NoIndex,1883,Free-living,Non-saline,Sediment (non-saline),freshwater biome,freshwater habitat,sediment,biome,aquatic biome,freshwater biome,,GAZ:United States of America,68.60853333,-149.587633,0.005,0.0,744.0,,,,,5000,1295
1883.2009.1.Crump.Artic.LTREB.main.lane3.NoIndex,1883,Free-living,Non-saline,Water (non-saline),Small lake biome,freshwater habitat,fresh water,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:United States of America,68.629961,-149.612633,16.0,0.0,719.0,5.8,7.0,,,5000,379
1883.2008.31.Crump.Artic.LTREB.main.lane2.NoIndex,1883,Free-living,Non-saline,Sediment (non-saline),freshwater biome,freshwater habitat,sediment,biome,aquatic biome,freshwater biome,,GAZ:United States of America,68.60853333,-149.587633,0.005,0.0,744.0,,,,,5000,1274
1883.2008.144.Crump.Artic.LTREB.main.lane2.NoIndex,1883,Free-living,Non-saline,Sediment (non-saline),Small lake biome,freshwater habitat,lake sediment,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:United States of America,68.625966,-149.599022,0.0,0.0,719.0,,,,,5000,1071
1883.2007.368.Crump.Artic.LTREB.main.lane2.NoIndex,1883,Free-living,Non-saline,Sediment (non-saline),Small lake biome,freshwater habitat,lake sediment,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:United States of America,68.633232,-149.61149,0.0,0.0,719.0,,,,,5000,1275
1883.2007.352.Crump.Artic.LTREB.main.lane2.NoIndex,1883,Free-living,Non-saline,Sediment (non-saline),freshwater biome,freshwater habitat,sediment,biome,aquatic biome,freshwater biome,,GAZ:United States of America,68.601493,-149.579071,0.005,0.0,760.0,,,,,5000,1195
1883.2007.092.Crump.Artic.LTREB.main.lane1.NoIndex,1883,Free-living,Non-saline,Sediment (non-saline),freshwater biome,freshwater habitat,sediment,biome,aquatic biome,freshwater biome,,GAZ:United States of America,68.585839,-149.622223,0.005,0.0,805.0,,,,,5000,1223
2080.S71D4336,2080,Free-living,Saline,Water (saline),marine biome,abyssalpelagic zone,sea water,biome,aquatic biome,marine biome,,GAZ:North Atlantic Ocean,41.667,-52.883,4336.0,0.0,0.0,2.2397,,34.8898,,5000,187
2080.S71D350.400,2080,Free-living,Saline,Water (saline),marine biome,abyssalpelagic zone,sea water,biome,aquatic biome,marine biome,,GAZ:North Atlantic Ocean,41.667,52.883,375.0,0.0,0.0,9.5295,,35.16265,,5000,393
2080.S54D2585,2080,Free-living,Saline,Water (saline),marine biome,abyssalpelagic zone,sea water,biome,aquatic biome,marine biome,,GAZ:North Atlantic Ocean,32.0,-52.333,2585.0,0.0,0.0,3.2469,,34.9668,,5000,266
2080.S45D435,2080,Free-living,Saline,Water (saline),marine biome,mesopelagic zone,sea water,biome,aquatic biome,marine biome,,GAZ:North Atlantic Ocean,25.233,-52.333,435.0,0.0,0.0,15.818,,36.1649,,5000,231
2080.S42D60.85,2080,Free-living,Saline,Water (saline),marine biome,photic zone,sea water,biome,aquatic biome,marine biome,,GAZ:North Atlantic Ocean,22.983,-52.333,72.5,0.0,0.0,24.1018,8.07955,37.0538,,5000,288
2080.S42D735,2080,Free-living,Saline,Water (saline),marine biome,bathypelagic zone,sea water,biome,aquatic biome,marine biome,,GAZ:North Atlantic Ocean,22.983,-52.333,735.0,0.0,0.0,10.0195,7.6903,35.3558,,5000,208
2080.S39D60.85,2080,Free-living,Saline,Water (saline),marine biome,photic zone,sea water,biome,aquatic biome,marine biome,,GAZ:North Atlantic Ocean,20.733,-52.333,72.5,0.0,0.0,24.7166,8.08055,37.0659,,5000,276
2080.S39D435,2080,Free-living,Saline,Water (saline),marine biome,mesopelagic zone,sea water,biome,aquatic biome,marine biome,,GAZ:North Atlantic Ocean,20.733,-52.333,435.0,0.0,0.0,13.9298,,35.8611,,5000,281
